,console,names,release,scores,user_score
0,N64,The Legend of Zelda: Ocarina of Time,"Nov 23, 1998",99,9.1
1,PS,Tony Hawk's Pro Skater 2,"Sep 20, 2000",98,7.7
2,PS3,Grand Theft Auto IV,"Apr 29, 2008",98,7.5
3,DC,SoulCalibur,"Sep 8, 1999",98,8.8
4,X360,Grand Theft Auto IV,"Apr 29, 2008",98,7.9
5,WII,Super Mario Galaxy,"Nov 12, 2007",97,8.9
6,WII,Super Mario Galaxy 2,"May 23, 2010",97,9.1
7,XONE,Grand Theft Auto V,"Nov 18, 2014",97,7.8
8,PS3,Grand Theft Auto V,"Sep 17, 2013",97,8.2
9,X360,Grand Theft Auto V,"Sep 17, 2013",97,8.1
10,DC,Tony Hawk's Pro Skater 2,"Nov 6, 2000",97,6.5
11,PS2,Tony Hawk's Pro Skater 3,"Oct 28, 2001",97,7.5
12,N64,Perfect Dark,"May 22, 2000",97,8.9
13,PS4,Grand Theft Auto V,"Nov 18, 2014",97,8.3
14,GC,Metroid Prime,"Nov 17, 2002",97,9.3
15,PS2,Grand Theft Auto III,"Oct 22, 2001",97,8.5
16,XBOX,Halo: Combat Evolved,"Nov 14, 2001",97,8.6
17,DC,NFL 2K1,"Sep 7, 2000",97,6.0
18,PC,Half-Life 2,"Nov 16, 2004",96,9.2
19,PC,Grand Theft Auto V,"Apr 14, 2015",96,7.9
20,X360,BioShock,"Aug 21, 2007",96,8.9
21,N64,GoldenEye 007,"Aug 25, 1997",96,9.2
22,PS3,Uncharted 2: Among Thieves,"Oct 13, 2009",96,8.8
23,GC,Resident Evil 4,"Jan 11, 2005",96,9.4
24,X360,The Orange Box,"Oct 10, 2007",96,8.9
25,PC,The Orange Box,"Oct 10, 2007",96,9.3
26,PS3,Batman: Arkham City,"Oct 18, 2011",96,8.6
27,PS,Tekken 3,"Apr 29, 1998",96,9.1
28,X360,Mass Effect 2,"Jan 26, 2010",96,8.9
29,GC,The Legend of Zelda: Twilight Princess,"Dec 11, 2006",96,9.2
30,X360,The Elder Scrolls V: Skyrim,"Nov 11, 2011",96,8.4
31,PC,Half-Life,"Oct 31, 1998",96,9.1
32,PS2,Resident Evil 4,"Oct 25, 2005",96,8.9
33,GC,The Legend of Zelda: The Wind Waker,"Mar 24, 2003",96,8.9
34,PS,Gran Turismo,"Apr 30, 1998",96,8.8
35,PC,BioShock,"Aug 21, 2007",96,8.5
36,PS2,Metal Gear Solid 2: Sons of Liberty,"Nov 12, 2001",96,8.8
37,XBOX,Grand Theft Auto Double Pack,"Oct 31, 2003",96,8.0
38,PC,Baldur's Gate II: Shadows of Amn,"Sep 24, 2000",95,9.2
39,PS2,Grand Theft Auto: San Andreas,"Oct 26, 2004",95,9.0
40,PS2,Grand Theft Auto: Vice City,"Oct 27, 2002",95,8.7
41,PS3,LittleBigPlanet,"Oct 27, 2008",95,6.8
42,GC,The Legend of Zelda Collector's Edition,"Nov 17, 2003",95,9.1
43,PS3,Red Dead Redemption,"May 18, 2010",95,8.8
44,PS2,Gran Turismo 3: A-Spec,"Jul 9, 2001",95,8.5
45,XBOX,Halo 2,"Nov 9, 2004",95,8.2
46,GBA,The Legend of Zelda: A Link to the Past,"Dec 3, 2002",95,9.0
47,N64,The Legend of Zelda: Majora's Mask,"Oct 25, 2000",95,9.2
48,PS3,The Last of Us,"Jun 14, 2013",95,9.1
49,WII,The Legend of Zelda: Twilight Princess,"Nov 19, 2006",95,9.0
50,PS2,Madden NFL 2003,"Aug 12, 2002",95,7.7
51,GBA,Tony Hawk's Pro Skater 2,"May 30, 2001",95,7.5
52,PS4,The Last of Us Remastered,"Jul 29, 2014",95,9.0
53,PC,Portal 2,"Apr 19, 2011",95,8.8
54,X360,Red Dead Redemption,"May 18, 2010",95,9.0
55,X360,Portal 2,"Apr 19, 2011",95,8.5
56,XONE,Metal Gear Solid V: The Phantom Pain,"Sep 1, 2015",95,7.2
57,PS3,Portal 2,"Apr 19, 2011",95,8.4
58,WII,World of Goo,"Oct 13, 2008",94,8.8
59,PS3,BioShock Infinite,"Mar 26, 2013",94,8.5
60,PS,Final Fantasy IX,"Nov 13, 2000",94,8.9
61,PS3,Call of Duty: Modern Warfare 2,"Nov 10, 2009",94,6.3
62,PS2,Tony Hawk's Pro Skater 4,"Oct 23, 2002",94,8.5
63,PS2,Devil May Cry,"Oct 16, 2001",94,8.5
64,PS3,Call of Duty 4: Modern Warfare,"Nov 5, 2007",94,8.4
65,PS2,Madden NFL 2002,"Aug 19, 2001",94,7.9
66,X360,Batman: Arkham City,"Oct 18, 2011",94,8.7
67,PC,The Elder Scrolls V: Skyrim,"Nov 10, 2011",94,8.1
68,PC,Mass Effect 2,"Jan 26, 2010",94,8.8
69,3DS,The Legend of Zelda: Ocarina of Time 3D,"Jun 19, 2011",94,8.8
70,PS,Chrono Cross,"Aug 15, 2000",94,8.2
71,PS3,BioShock,"Oct 21, 2008",94,8.7
72,PS3,Mass Effect 2,"Jan 18, 2011",94,8.5
73,PC,Grand Theft Auto: Vice City,"May 12, 2003",94,8.8
74,PS2,Madden NFL 2004,"Aug 12, 2003",94,8.5
75,X360,Gears of War,"Nov 7, 2006",94,8.3
76,X360,The Elder Scrolls IV: Oblivion,"Mar 20, 2006",94,8.7
77,PC,Civilization II,"Feb 29, 1996",94,9.0
78,PC,Quake,"Jun 22, 1996",94,8.8
79,X360,Call of Duty 4: Modern Warfare,"Nov 5, 2007",94,8.4
80,PC,BioShock Infinite,"Mar 26, 2013",94,8.5
81,X360,Halo 3,"Sep 25, 2007",94,7.8
82,XBOX,Ninja Gaiden Black,"Sep 20, 2005",94,8.7
83,PC,The Elder Scrolls IV: Oblivion,"Mar 20, 2006",94,8.1
84,PS3,Street Fighter IV,"Feb 17, 2009",94,7.3
85,GBA,Super Mario Advance 4: Super Mario Bros. 3,"Oct 21, 2003",94,9.3
86,DC,Jet Grind Radio,"Oct 30, 2000",94,8.0
87,PS,Metal Gear Solid,"Oct 21, 1998",94,9.4
88,PC,Grim Fandango,"Sep 30, 1998",94,9.1
89,XBOX,Tom Clancy's Splinter Cell Chaos Theory,"Mar 28, 2005",94,9.0
90,XBOX,Burnout 3: Takedown,"Sep 7, 2004",94,7.2
91,PC,Diablo,"Nov 30, 1996",94,8.7
92,PS2,Metal Gear Solid 3: Subsistence,"Mar 14, 2006",94,9.3
93,X360,Call of Duty: Modern Warfare 2,"Nov 10, 2009",94,6.3
94,PS3,Metal Gear Solid 4: Guns of the Patriots,"Jun 12, 2008",94,8.7
95,PS2,NCAA Football 2004,"Jul 16, 2003",94,8.8
96,PS2,God of War,"Mar 22, 2005",94,8.9
97,XBOX,Star Wars: Knights of the Old Republic,"Jul 17, 2003",94,9.2
98,PC,Sid Meier's Civilization IV,"Oct 25, 2005",94,8.3
99,GC,Madden NFL 2004,"Aug 12, 2003",94,7.7
100,PS2,Virtua Fighter 4,"Mar 17, 2002",94,8.0
101,N64,Super Mario 64,"Sep 26, 1996",94,9.2
102,PC,The Witcher 3: Wild Hunt,"May 19, 2015",93,9.3
103,PS2,Burnout 3: Takedown,"Sep 7, 2004",93,9.1
104,WII,Super Smash Bros. Brawl,"Mar 9, 2008",93,8.9
105,PC,Company of Heroes,"Sep 13, 2006",93,8.8
106,PS,Gran Turismo 2,"Nov 30, 1999",93,9.0
107,XBOX,Tom Clancy's Splinter Cell Pandora Tomorrow,"Mar 23, 2004",93,8.6
108,DS,Grand Theft Auto: Chinatown Wars,"Mar 17, 2009",93,8.3
109,X360,Pac-Man Championship Edition DX,"Nov 17, 2010",93,8.2
110,PS,Street Fighter Alpha 3,"Apr 30, 1999",93,8.5
111,XBOX,Tony Hawk's Pro Skater 3,"Mar 4, 2002",93,8.4
112,PC,Unreal Tournament 2004,"Mar 16, 2004",93,8.9
113,X360,BioShock Infinite,"Mar 26, 2013",93,8.5
114,X360,Braid,"Aug 6, 2008",93,8.5
115,PS2,God of War II,"Mar 13, 2007",93,8.9
116,WIIU,Super Mario 3D World,"Nov 22, 2013",93,9.0
117,PC,Starcraft II: Wings of Liberty,"Jul 27, 2010",93,8.2
118,PS2,SSX,"Oct 30, 2000",93,8.3
119,X360,Street Fighter IV,"Feb 17, 2009",93,7.3
120,PC,Minecraft,"May 10, 2009",93,7.4
121,VITA,Persona 4 Golden,"Nov 20, 2012",93,9.2
122,PS2,SSX 3,"Oct 20, 2003",93,9.1
123,XBOX,Tom Clancy's Splinter Cell,"Nov 17, 2002",93,8.5
124,PC,Grand Theft Auto III,"May 20, 2002",93,8.4
125,DC,Quake III Arena,"Oct 22, 2000",93,8.2
126,PC,Homeworld,"Aug 31, 1999",93,9.0
127,PS2,Okami,"Sep 19, 2006",93,9.3
128,PS3,The Elder Scrolls IV: Oblivion,"Mar 20, 2007",93,8.0
129,X360,Fallout 3,"Oct 28, 2008",93,8.5
130,X360,Gears of War 2,"Nov 7, 2008",93,7.7
131,GC,SoulCalibur II,"Aug 27, 2003",93,9.1
132,PS2,World Soccer Winning Eleven 6 International,"Mar 11, 2003",93,9.1
133,PS2,NFL 2K3,"Aug 12, 2002",93,7.4
134,X360,Mass Effect 3,"Mar 6, 2012",93,5.8
135,PS4,Metal Gear Solid V: The Phantom Pain,"Sep 1, 2015",93,8.2
136,DC,Skies of Arcadia,"Nov 13, 2000",93,9.4
137,WII,The Legend of Zelda: Skyward Sword,"Nov 20, 2011",93,8.0
138,GBA,Mario Kart Super Circuit,"Aug 26, 2001",93,8.3
139,X360,Rock Band 3,"Oct 26, 2010",93,8.2
140,GC,Viewtiful Joe,"Oct 7, 2003",93,8.3
141,DC,Test Drive Le Mans,"Nov 13, 2000",93,7.9
142,DC,NBA 2K1,"Nov 1, 2000",93,7.3
143,PS,Castlevania: Symphony of the Night,"Oct 2, 1997",93,9.4
144,PC,Star Wars: Knights of the Old Republic,"Nov 18, 2003",93,9.0
145,PS2,Virtua Fighter 4: Evolution,"Aug 13, 2003",93,9.0
146,PS3,Braid,"Nov 12, 2009",93,7.8
147,PS3,Mass Effect 3,"Mar 6, 2012",93,5.5
148,N64,Paper Mario,"Feb 5, 2001",93,9.2
149,PS,Wipeout XL,"Sep 30, 1996",93,8.6
150,XBOX,Grand Theft Auto: San Andreas,"Jun 7, 2005",93,8.6
151,PS4,Uncharted 4: A Thief's End,"May 10, 2016",93,7.9
152,PC,World of Warcraft,"Nov 23, 2004",93,7.3
153,PC,Grand Theft Auto: San Andreas,"Jun 7, 2005",93,8.9
154,DS,Flipnote Studio,"Aug 12, 2009",93,8.4
155,PS2,World Soccer Winning Eleven 7 International,"Feb 17, 2004",93,9.0
156,DC,NBA 2K2,"Oct 24, 2001",93,7.7
157,XONE,INSIDE,"Jun 29, 2016",92,8.2
158,PS2,SoulCalibur II,"Aug 27, 2003",92,8.8
159,PS3,The Elder Scrolls V: Skyrim,"Nov 11, 2011",92,6.4
160,XBOX,Prince of Persia: The Sands of Time,"Nov 12, 2003",92,7.8
161,PC,Call of Duty 4: Modern Warfare,"Nov 5, 2007",92,8.5
162,PS3,God of War III,"Mar 16, 2010",92,8.7
163,GC,NFL 2K3,"Aug 21, 2002",92,8.3
164,PS2,SSX Tricky,"Nov 5, 2001",92,8.9
165,PS2,NHL 2002,"Sep 24, 2001",92,8.5
166,X360,Guitar Hero II,"Apr 3, 2007",92,8.1
167,PS2,Prince of Persia: The Sands of Time,"Nov 6, 2003",92,8.8
168,PS3,Uncharted 3: Drake's Deception,"Nov 1, 2011",92,8.3
169,X360,Rock Band,"Nov 20, 2007",92,8.2
170,PS4,Journey,"Jul 21, 2015",92,8.2
171,PS4,Bloodborne,"Mar 24, 2015",92,8.6
172,GC,Eternal Darkness: Sanity's Requiem,"Jun 23, 2002",92,8.7
173,PC,Warcraft III: Reign of Chaos,"Jul 3, 2002",92,9.1
174,GC,SSX 3,"Oct 20, 2003",92,8.7
175,PC,The Sims,"Jan 31, 2000",92,7.9
176,N64,Banjo-Kazooie,"May 31, 1998",92,9.2
177,PC,Sid Meier's Gettysburg!,"Sep 30, 1997",92,7.6
178,WII,Rock Band 2,"Dec 18, 2008",92,7.7
179,XBOX,Forza Motorsport,"May 3, 2005",92,7.6
180,XBOX,Madden NFL 2004,"Aug 12, 2003",92,8.3
181,PS3,Super Street Fighter IV,"Apr 27, 2010",92,7.7
182,PC,World Soccer Winning Eleven 7 International,"Apr 9, 2004",92,7.7
183,GBA,Advance Wars,"Sep 9, 2001",92,9.0
184,PS,Vagrant Story,"May 15, 2000",92,8.4
185,PC,Team Fortress 2,"Apr 8, 2008",92,9.1
186,PC,System Shock 2,"Aug 11, 1999",92,9.1
187,PC,Tom Clancy's Splinter Cell: Chaos Theory,"Mar 28, 2005",92,8.7
188,PS2,Final Fantasy XII,"Oct 31, 2006",92,7.6
189,GC,Madden NFL 2003,"Aug 12, 2002",92,8.5
190,PS4,The Witcher 3: Wild Hunt,"May 19, 2015",92,9.2
191,GBA,Super Mario World: Super Mario Advance 2,"Feb 9, 2002",92,9.1
192,XBOX,ESPN NFL 2K5,"Jul 20, 2004",92,9.1
193,GC,Super Smash Bros. Melee,"Dec 2, 2001",92,9.1
194,PC,Undertale,"Sep 15, 2015",92,8.3
195,XBOX,Madden NFL 2003,"Aug 12, 2002",92,8.3
196,PC,Rome: Total War,"Sep 22, 2004",92,9.1
197,X360,Forza Motorsport 3,"Oct 27, 2009",92,8.0
198,X360,Batman: Arkham Asylum,"Aug 25, 2009",92,8.7
199,GC,Super Mario Sunshine,"Aug 25, 2002",92,8.6
200,XBOX,SSX 3,"Oct 20, 2003",92,8.7
201,XBOX,SoulCalibur II,"Aug 27, 2003",92,8.9
202,PS,Tony Hawk's Pro Skater,"Aug 31, 1999",92,9.2
203,PC,Thief: The Dark Project,"Nov 30, 1998",92,9.1
204,3DS,Fire Emblem: Awakening,"Feb 4, 2013",92,9.1
205,PC,Age of Empires II: The Age of Kings,"Sep 30, 1999",92,9.0
206,PS2,Final Fantasy X,"Dec 17, 2001",92,8.7
207,GC,Prince of Persia: The Sands of Time,"Nov 18, 2003",92,8.4
208,X360,The Walking Dead: A Telltale Games Series,"Apr 27, 2012",92,8.5
209,PC,Unreal Tournament (1999),"Nov 30, 1999",92,9.1
210,PC,Sid Meier's Alpha Centauri,"Feb 12, 1999",92,9.1
211,N64,Wave Race 64,"Nov 1, 1996",92,8.1
212,PC,Galactic Civilizations II: Twilight of the Arnor,"Apr 30, 2008",92,8.4
213,WIIU,Super Smash Bros. for Wii U,"Nov 21, 2014",92,9.0
214,PS2,Guitar Hero II,"Nov 7, 2006",92,8.5
215,PS,Final Fantasy VII,"Sep 3, 1997",92,9.1
216,PS3,Rock Band,"Nov 20, 2007",92,8.4
217,DS,Chrono Trigger,"Nov 25, 2008",92,8.9
218,PS3,Journey,"Mar 13, 2012",92,8.8
219,WII,Xenoblade Chronicles,"Apr 6, 2012",92,8.9
220,N64,Conker's Bad Fur Day,"Mar 4, 2001",92,9.2
221,PS,Medal of Honor,"Oct 31, 1999",92,8.6
222,PS,PaRappa the Rapper,"Oct 31, 1997",92,7.4
223,X360,Rock Band 2,"Sep 14, 2008",92,8.3
224,PS3,The ICO & Shadow of the Colossus Collection,"Sep 27, 2011",92,8.6
225,WII,Rayman Origins,"Nov 15, 2011",92,8.3
226,GC,Metroid Prime 2: Echoes,"Nov 15, 2004",92,8.8
227,PC,The Witcher 3: Wild Hunt - Blood and Wine,"May 30, 2016",92,9.1
228,PC,Out of the Park Baseball 17,"Mar 22, 2016",92,3.5
229,GBA,Metroid Fusion,"Nov 17, 2002",92,9.1
230,GBA,Final Fantasy VI Advance,"Feb 5, 2007",92,8.4
231,WIIU,Rayman Legends,"Sep 3, 2013",92,8.7
232,PC,Tiger Woods PGA Tour 2003,"Oct 31, 2002",92,5.6
233,XBOX,Madden NFL 2005,"Aug 9, 2004",91,7.6
234,X360,Super Street Fighter IV,"Apr 27, 2010",91,7.6
235,PS3,Pac-Man Championship Edition DX,"Nov 23, 2010",91,8.0
236,PS3,Rock Band 2,"Oct 19, 2008",91,7.9
237,X360,Dark Souls II,"Mar 11, 2014",91,7.9
238,PC,Dishonored,"Oct 8, 2012",91,8.4
239,PS2,ESPN NFL Football,"Sep 3, 2003",91,8.5
240,PC,Medal of Honor: Allied Assault,"Jan 20, 2002",91,8.6
241,PC,Myth: The Fallen Lords,"Oct 31, 1997",91,8.8
242,PS3,LittleBigPlanet 2,"Jan 18, 2011",91,8.4
243,PS2,Guitar Hero,"Nov 7, 2005",91,8.7
244,PC,World of Warcraft: Wrath of the Lich King,"Nov 13, 2008",91,7.5
245,WII,Rock Band 3,"Oct 26, 2010",91,6.9
246,WII,Metroid Prime Trilogy,"Aug 24, 2009",91,9.4
247,XONE,Forza Horizon 3,"Sep 23, 2016",91,8.3
248,PC,F1 Challenge '99-'02,"Jun 24, 2003",91,8.2
249,GC,Tony Hawk's Pro Skater 4,"Oct 23, 2002",91,8.6
250,PS2,Madden NFL 2001,"Oct 23, 2000",91,7.7
251,PC,Baldur's Gate,"Nov 30, 1998",91,9.0
252,WIIU,Bayonetta 2,"Sep 20, 2014",91,9.1
253,XONE,The Witcher 3: Wild Hunt,"May 19, 2015",91,9.2
254,PC,Overwatch,"May 23, 2016",91,6.8
255,PS3,Rock Band 3,"Oct 26, 2010",91,8.0
256,PS2,Klonoa 2: Lunatea's Veil,"Jul 25, 2001",91,9.1
257,PC,IL-2 Sturmovik,"Nov 18, 2001",91,8.8
258,N64,Mario Tennis,"Aug 28, 2000",91,9.0
259,PC,FreeSpace 2,"Sep 30, 1999",91,8.9
260,PS,Colony Wars,"Oct 31, 1997",91,7.8
261,PC,Metal Gear Solid V: The Phantom Pain,"Sep 1, 2015",91,7.7
262,PS2,Ratchet & Clank: Up Your Arsenal,"Nov 3, 2004",91,9.4
263,GC,Resident Evil,"Apr 30, 2002",91,9.2
264,PS3,FIFA Soccer 10,"Oct 20, 2009",91,7.6
265,PS3,Assassin's Creed II,"Nov 17, 2009",91,8.6
266,PS2,Metal Gear Solid 3: Snake Eater,"Nov 17, 2004",91,9.3
267,PS2,Twisted Metal: Black,"Jun 18, 2001",91,8.5
268,PS,Spyro: Year of the Dragon,"Oct 23, 2000",91,8.8
269,PS,Tomb Raider,"Nov 15, 1996",91,8.6
270,XONE,Overwatch,"May 23, 2016",91,5.6
271,WII,Resident Evil 4: Wii Edition,"Jun 19, 2007",91,9.0
272,PS2,Shadow of the Colossus,"Oct 18, 2005",91,9.1
273,PS3,Peggle,"Nov 19, 2009",91,7.3
274,GC,The Legend of Zelda: Ocarina of Time / Master Quest,"Feb 28, 2003",91,8.9
275,PS3,Borderlands 2,"Sep 18, 2012",91,8.2
276,PC,Tom Clancy's Splinter Cell,"Feb 19, 2003",91,8.5
277,PC,Kentucky Route Zero - Act III,"May 6, 2014",91,6.6
278,PS2,NCAA Football 2003,"Jul 20, 2002",91,8.6
279,PC,Crysis,"Nov 13, 2007",91,8.0
280,XBOX,Ninja Gaiden,"Mar 2, 2004",91,8.8
281,PSP,God of War: Chains of Olympus,"Mar 4, 2008",91,8.6
282,PS2,DOA2: Hardcore,"Oct 25, 2000",91,8.1
283,PC,World of Warcraft: The Burning Crusade,"Jan 16, 2007",91,7.9
284,PS3,MLB 10: The Show,"Mar 2, 2010",91,8.3
285,GBA,Yoshi's Island: Super Mario Advance 3,"Sep 24, 2002",91,9.3
286,PS4,The Witcher 3: Wild Hunt - Blood and Wine,"May 31, 2016",91,8.7
287,PC,Tiger Woods PGA Tour 2005,"Sep 20, 2004",91,4.5
288,XBOX,ESPN NFL Football,"Sep 3, 2003",91,8.9
289,GC,NCAA Football 2003,"Jul 20, 2002",91,8.1
290,PC,The Longest Journey,"Nov 16, 2000",91,8.9
291,PC,Tony Hawk's Pro Skater 2,"Oct 31, 2000",91,8.5
292,PC,Star Wars Jedi Knight: Dark Forces II,"Sep 30, 1997",91,8.5
293,PC,Batman: Arkham Asylum,"Sep 15, 2009",91,8.7
294,X360,Halo: Reach,"Sep 14, 2010",91,7.9
295,PC,Galactic Civilizations II: Dark Avatar,"Feb 14, 2007",91,8.3
